event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
21392,2026-08-26 09:38:15,U103,10.2.8.152,USA,DEV_IT _103,FILE,/code/main_app,FILE_READ,SUCCESS,S_U103_25_0_695337,1382822,29
21463,2026-08-26 09:41:11,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/main_app,FILE_READ,SUCCESS,S_U107_25_2_042277,859555,2
21744,2026-08-26 09:47:11,U128,10.2.5.57,UK,DEV_EXE_128,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U128_25_1_e98e07,0,3
21949,2026-08-26 09:48:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U146_25_0_819db9,331157,9
21750,2026-08-26 09:50:41,U128,10.2.5.57,UK,DEV_EXE_128,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U128_25_2_ce23d3,0,2
21976,2026-08-26 09:51:45,U147,10.5.9.177,USA,DEV_IT _147,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U147_25_1_bffe8c,1892122,27
21683,2026-08-26 09:52:27,U123,10.1.2.170,UK,DEV_IT _123,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U123_25_1_7ca517,0,1
21395,2026-08-26 09:53:31,U103,10.2.7.89,Germany,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_25_1_4dab33,0,3
21831,2026-08-26 09:54:01,U138,10.2.5.43,UK,DEV_ENG_138,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U138_25_0_7b0b7a,0,1
21770,2026-08-26 09:55:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U131_25_0_c32871,1339288,24
21614,2026-08-26 09:55:37,U117,10.1.4.226,USA,DEV_EXE_117,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U117_25_1_08a58a,0,1
21832,2026-08-26 09:56:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/code/api_service,FILE_READ,SUCCESS,S_U138_25_0_7b0b7a,2798113,23
21393,2026-08-26 09:56:15,U103,10.2.8.152,USA,DEV_IT _103,FILE,/admin/backups,FILE_READ,SUCCESS,S_U103_25_0_695337,239958,12
21950,2026-08-26 09:59:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U146_25_0_819db9,643745,13
21566,2026-08-26 10:00:29,U114,10.1.9.194,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_25_0_a25686,934302,18
21464,2026-08-26 10:01:11,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U107_25_2_042277,401680,22
21684,2026-08-26 10:01:27,U123,10.1.2.170,UK,DEV_IT _123,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U123_25_1_7ca517,214697,26
21394,2026-08-26 10:02:15,U103,10.2.8.152,USA,DEV_IT _103,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U103_25_0_695337,0,0
21567,2026-08-26 10:02:29,U114,10.1.9.194,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U114_25_0_a25686,1765367,21
21504,2026-08-26 10:02:41,U110,10.1.4.235,UK,DEV_EXE_110,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U110_25_2_ee6d4c,0,2
21438,2026-08-26 10:03:20,U105,10.5.5.214,USA,DEV_ENG_105,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U105_25_1_8a41fa,0,0
21568,2026-08-26 10:03:29,U114,10.1.9.194,Canada,DEV_IT _114,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U114_25_0_a25686,23246,49
22000,2026-08-26 10:04:22,U148,10.3.2.186,Germany,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_25_2_8d0270,0,1
21615,2026-08-26 10:04:37,U117,10.1.4.226,USA,DEV_EXE_117,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U117_25_1_08a58a,2455189,26
21751,2026-08-26 10:04:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_25_2_ce23d3,68561,9
21951,2026-08-26 10:04:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U146_25_0_819db9,621570,23
21396,2026-08-26 10:07:31,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U103_25_1_4dab33,129028,19
21977,2026-08-26 10:07:45,U147,10.5.9.177,USA,DEV_IT _147,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U147_25_1_bffe8c,1522002,16
21509,2026-08-26 10:08:29,U111,10.5.7.231,USA,DEV_EXE_111,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U111_25_0_ac7ec0,0,2
21745,2026-08-26 10:09:11,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U128_25_1_e98e07,188507,30
21690,2026-08-26 10:09:16,U124,10.4.8.223,USA,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_25_0_75407f,0,1
21637,2026-08-26 10:12:11,U118,10.4.9.44,UK,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_25_1_60570d,0,1
21752,2026-08-26 10:12:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_25_2_ce23d3,139404,28
21833,2026-08-26 10:13:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U138_25_0_7b0b7a,957451,26
21616,2026-08-26 10:14:37,U117,10.1.4.226,USA,DEV_EXE_117,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U117_25_1_08a58a,2585276,8
23509,2026-08-26 10:15:00,U103,185.220.101.4,Russia,DEV_UNKNOWN_991,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_ATTACK_U103_73f376,0,5
21691,2026-08-26 10:15:16,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_25_0_75407f,601555,26
21771,2026-08-26 10:15:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U131_25_0_c32871,157032,10
21721,2026-08-26 10:16:51,U127,10.1.3.99,USA,DEV_FIN_127,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U127_25_0_82a1d4,0,3
23510,2026-08-26 10:17:00,U103,185.220.101.4,Russia,DEV_UNKNOWN_991,FILE,/hr/payroll_all_employees.xlsx,FILE_READ,SUCCESS,S_ATTACK_U103_73f376,1200000,12
21554,2026-08-26 10:17:21,U113,10.5.8.137,Germany,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_25_2_db455e,0,1
22011,2026-08-26 10:18:37,U149,10.2.4.109,USA,DEV_IT _149,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U149_25_1_b5fd72,0,1
21465,2026-08-26 10:19:11,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U107_25_2_042277,889006,10
23511,2026-08-26 10:20:00,U103,185.220.101.4,Russia,DEV_UNKNOWN_991,FILE,/hr/confidential_payroll_backup.zip,FILE_DOWNLOAD,SUCCESS,S_ATTACK_U103_73f376,520000000,340
21397,2026-08-26 10:21:31,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U103_25_1_4dab33,361148,19
21505,2026-08-26 10:22:41,U110,10.1.4.235,UK,DEV_EXE_110,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U110_25_2_ee6d4c,2904280,30
21762,2026-08-26 10:23:10,U130,10.5.2.174,Canada,DEV_IT _130,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U130_25_0_af147d,0,2
22001,2026-08-26 10:23:22,U148,10.3.2.186,Germany,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U148_25_2_8d0270,748870,4
22012,2026-08-26 10:23:37,U149,10.2.4.109,USA,DEV_IT _149,FILE,/code/main_app,FILE_READ,SUCCESS,S_U149_25_1_b5fd72,1561524,15
21753,2026-08-26 10:23:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U128_25_2_ce23d3,424943,6
21685,2026-08-26 10:24:27,U123,10.1.2.170,UK,DEV_IT _123,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U123_25_1_7ca517,1557308,6
21638,2026-08-26 10:25:11,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U118_25_1_60570d,212656,5
21772,2026-08-26 10:25:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U131_25_0_c32871,279197,23
21754,2026-08-26 10:25:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_25_2_ce23d3,191900,29
21506,2026-08-26 10:26:41,U110,10.1.4.235,UK,DEV_EXE_110,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U110_25_2_ee6d4c,2470007,18
21978,2026-08-26 10:26:45,U147,10.5.9.177,USA,DEV_IT _147,FILE,/code/main_app,FILE_READ,SUCCESS,S_U147_25_1_bffe8c,2065049,27
21952,2026-08-26 10:26:52,U146,10.5.7.90,USA,DEV_ENG_146,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U146_25_0_819db9,0,0
21985,2026-08-26 10:27:10,U148,10.3.2.186,Canada,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_25_0_39b9a5,0,3
21686,2026-08-26 10:27:27,U123,10.1.2.170,UK,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_25_1_7ca517,884447,5
21979,2026-08-26 10:27:45,U147,10.5.9.177,USA,DEV_IT _147,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U147_25_1_bffe8c,27649,12
21834,2026-08-26 10:28:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/code/main_app,FILE_READ,SUCCESS,S_U138_25_0_7b0b7a,1800786,9
21569,2026-08-26 10:28:29,U114,10.1.9.194,Canada,DEV_IT _114,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U114_25_0_a25686,0,0
21746,2026-08-26 10:31:11,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U128_25_1_e98e07,441116,23
21708,2026-08-26 10:31:47,U125,10.2.4.50,USA,DEV_HR_125,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U125_25_1_af1f61,0,3
21510,2026-08-26 10:32:29,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U111_25_0_ac7ec0,1665545,22
21687,2026-08-26 10:33:27,U123,10.1.2.170,UK,DEV_IT _123,FILE,/admin/backups,FILE_READ,SUCCESS,S_U123_25_1_7ca517,380752,19
21895,2026-08-26 10:33:45,U142,10.1.3.190,USA,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_25_2_804167,0,3
21747,2026-08-26 10:34:11,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U128_25_1_e98e07,437377,15
21694,2026-08-26 10:34:42,U124,10.4.8.223,UK,DEV_HR_124,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U124_25_1_bebc4f,0,1
21722,2026-08-26 10:34:51,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_25_0_82a1d4,198714,9
21896,2026-08-26 10:35:45,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_25_2_804167,1247519,20
21835,2026-08-26 10:36:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/code/api_service,FILE_READ,SUCCESS,S_U138_25_0_7b0b7a,2547822,22
21617,2026-08-26 10:36:37,U117,10.1.4.226,USA,DEV_EXE_117,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U117_25_1_08a58a,1687605,24
21695,2026-08-26 10:37:42,U124,10.4.8.223,UK,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U124_25_1_bebc4f,2098110,20
21555,2026-08-26 10:38:21,U113,10.5.8.137,Germany,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U113_25_2_db455e,389186,18
21763,2026-08-26 10:39:10,U130,10.5.2.174,Canada,DEV_IT _130,FILE,/code/main_app,FILE_READ,SUCCESS,S_U130_25_0_af147d,961979,16
21466,2026-08-26 10:39:11,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U107_25_2_042277,1097228,12
21639,2026-08-26 10:39:11,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_25_1_60570d,1025657,10
21692,2026-08-26 10:39:16,U124,10.4.8.223,USA,DEV_HR_124,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U124_25_0_75407f,164208,5
22002,2026-08-26 10:39:22,U148,10.3.2.186,Germany,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U148_25_2_8d0270,54038,16
21385,2026-08-26 10:39:43,U102,10.1.2.57,Canada,DEV_EXE_102,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U102_25_1_83a4f9,0,3
21993,2026-08-26 10:40:17,U148,10.3.2.186,Canada,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_25_1_5f0c67,0,1
21748,2026-08-26 10:41:11,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_WRITE,SUCCESS,S_U128_25_1_e98e07,87595,6
22013,2026-08-26 10:42:37,U149,10.2.4.109,USA,DEV_IT _149,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U149_25_1_b5fd72,2364663,8
21696,2026-08-26 10:42:42,U124,10.4.8.223,UK,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U124_25_1_bebc4f,1457820,9
21897,2026-08-26 10:42:45,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U142_25_2_804167,2303262,27
21709,2026-08-26 10:42:47,U125,10.2.4.50,USA,DEV_HR_125,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U125_25_1_af1f61,2024232,24
21938,2026-08-26 10:44:16,U145,10.5.6.242,USA,DEV_IT _145,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U145_25_2_b444f5,0,3
21398,2026-08-26 10:44:31,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/admin/backups,FILE_READ,SUCCESS,S_U103_25_1_4dab33,884292,17
21980,2026-08-26 10:44:45,U147,10.5.9.177,USA,DEV_IT _147,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U147_25_1_bffe8c,0,0
21986,2026-08-26 10:45:10,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_25_0_39b9a5,1398571,25
21386,2026-08-26 10:45:43,U102,10.1.2.57,Canada,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U102_25_1_83a4f9,1076344,22
21640,2026-08-26 10:47:11,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_25_1_60570d,643481,21
21939,2026-08-26 10:48:16,U145,10.5.6.242,USA,DEV_IT _145,FILE,/code/main_app,FILE_READ,SUCCESS,S_U145_25_2_b444f5,389661,24
21556,2026-08-26 10:48:21,U113,10.5.8.137,Germany,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_25_2_db455e,680931,19
21688,2026-08-26 10:48:27,U123,10.1.2.170,UK,DEV_IT _123,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U123_25_1_7ca517,54149,24
21507,2026-08-26 10:48:41,U110,10.1.4.235,UK,DEV_EXE_110,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U110_25_2_ee6d4c,2230104,10
21836,2026-08-26 10:49:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U138_25_0_7b0b7a,1690155,24
22014,2026-08-26 10:49:37,U149,10.2.4.109,USA,DEV_IT _149,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U149_25_1_b5fd72,1164649,27
21697,2026-08-26 10:49:42,U124,10.4.8.223,UK,DEV_HR_124,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U124_25_1_bebc4f,1646488,5
21773,2026-08-26 10:50:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U131_25_0_c32871,761137,24
21511,2026-08-26 10:50:29,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_25_0_ac7ec0,2573185,2
21399,2026-08-26 10:50:31,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/admin/backups,FILE_READ,SUCCESS,S_U103_25_1_4dab33,680608,14
21755,2026-08-26 10:50:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U128_25_2_ce23d3,123522,15
21641,2026-08-26 10:53:11,U118,10.4.9.44,UK,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_25_1_60570d,330594,17
21642,2026-08-26 10:54:11,U118,10.4.9.44,UK,DEV_ENG_118,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U118_25_1_60570d,7529,34
21467,2026-08-26 10:54:11,U107,10.3.8.164,UK,DEV_ENG_107,FILE,/code/main_app,FILE_READ,SUCCESS,S_U107_25_2_042277,2240690,17
21618,2026-08-26 10:54:37,U117,10.1.4.226,USA,DEV_EXE_117,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U117_25_1_08a58a,940176,24
21898,2026-08-26 10:54:45,U142,10.1.3.190,USA,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U142_25_2_804167,1289009,14
21723,2026-08-26 10:54:51,U127,10.1.3.99,USA,DEV_FIN_127,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U127_25_0_82a1d4,232803,22
21619,2026-08-26 10:55:37,U117,10.1.4.226,USA,DEV_EXE_117,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U117_25_1_08a58a,42409,52
21994,2026-08-26 10:56:17,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U148_25_1_5f0c67,1500927,7
21873,2026-08-26 10:56:25,U141,10.2.4.223,Canada,DEV_FIN_141,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U141_25_0_102572,0,1
21774,2026-08-26 10:58:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U131_25_0_c32871,1280769,20
21710,2026-08-26 10:58:47,U125,10.2.4.50,USA,DEV_HR_125,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U125_25_1_af1f61,814641,24
21749,2026-08-26 10:59:11,U128,10.2.5.57,UK,DEV_EXE_128,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U128_25_1_e98e07,0,0
21775,2026-08-26 10:59:18,U131,10.1.7.170,USA,DEV_EXE_131,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U131_25_0_c32871,38253,43
22003,2026-08-26 10:59:22,U148,10.3.2.186,Germany,DEV_FIN_148,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U148_25_2_8d0270,0,0
21387,2026-08-26 10:59:43,U102,10.1.2.57,Canada,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U102_25_1_83a4f9,490712,10
21987,2026-08-26 11:00:10,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U148_25_0_39b9a5,411324,25
21827,2026-08-26 11:01:05,U137,10.4.5.233,Canada,DEV_IT _137,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U137_25_2_da9082,0,2
21764,2026-08-26 11:01:10,U130,10.5.2.174,Canada,DEV_IT _130,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U130_25_0_af147d,640998,7
21620,2026-08-26 11:02:37,U117,10.1.4.226,USA,DEV_EXE_117,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U117_25_1_08a58a,0,0
21837,2026-08-26 11:03:01,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U138_25_0_7b0b7a,86017,27
21693,2026-08-26 11:03:16,U124,10.4.8.223,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_25_0_75407f,0,0
21689,2026-08-26 11:03:27,U123,10.1.2.170,UK,DEV_IT _123,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U123_25_1_7ca517,0,0
21988,2026-08-26 11:04:10,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_25_0_39b9a5,427816,11
21940,2026-08-26 11:04:16,U145,10.5.6.242,USA,DEV_IT _145,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U145_25_2_b444f5,1089045,17
21995,2026-08-26 11:04:17,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_25_1_5f0c67,1303374,18
21981,2026-08-26 11:04:47,U147,10.5.9.177,USA,DEV_IT _147,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U147_25_2_6d82ab,0,2
21724,2026-08-26 11:04:51,U127,10.1.3.99,USA,DEV_FIN_127,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U127_25_0_82a1d4,0,0
21428,2026-08-26 11:05:30,U105,10.4.9.33,USA,DEV_ENG_105,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U105_25_0_3b9abe,0,3
22015,2026-08-26 11:05:37,U149,10.2.4.109,USA,DEV_IT _149,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U149_25_1_b5fd72,0,0
21643,2026-08-26 11:07:11,U118,10.4.9.44,UK,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_25_1_60570d,0,0
21996,2026-08-26 11:07:17,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U148_25_1_5f0c67,446588,11
21429,2026-08-26 11:07:30,U105,10.4.9.33,USA,DEV_ENG_105,FILE,/code/main_app,FILE_READ,SUCCESS,S_U105_25_0_3b9abe,1133115,19
21796,2026-08-26 11:09:00,U134,10.2.6.74,USA,DEV_FIN_134,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U134_25_0_b713e9,0,3
21711,2026-08-26 11:09:47,U125,10.2.4.50,USA,DEV_HR_125,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U125_25_1_af1f61,705149,4
21533,2026-08-26 11:10:13,U112,10.1.2.41,UK,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_25_2_dc3a45,0,2
21776,2026-08-26 11:10:18,U131,10.1.7.170,USA,DEV_EXE_131,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U131_25_0_c32871,0,0
21874,2026-08-26 11:10:25,U141,10.2.4.223,Canada,DEV_FIN_141,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U141_25_0_102572,328775,30
21512,2026-08-26 11:10:29,U111,10.5.7.231,USA,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U111_25_0_ac7ec0,1941183,11
21516,2026-08-26 11:10:36,U112,10.2.3.132,USA,DEV_EXE_112,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U112_25_0_df0da6,0,1
21712,2026-08-26 11:10:47,U125,10.2.4.50,USA,DEV_HR_125,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U125_25_1_af1f61,11484,15
21997,2026-08-26 11:11:17,U148,10.3.2.186,Canada,DEV_FIN_148,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U148_25_1_5f0c67,551590,10
21698,2026-08-26 11:11:42,U124,10.4.8.223,UK,DEV_HR_124,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U124_25_1_bebc4f,820885,20
21941,2026-08-26 11:12:16,U145,10.5.6.242,USA,DEV_IT _145,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U145_25_2_b444f5,193267,10
21998,2026-08-26 11:12:17,U148,10.3.2.186,Canada,DEV_FIN_148,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U148_25_1_5f0c67,19740,35
21756,2026-08-26 11:12:41,U128,10.2.5.57,UK,DEV_EXE_128,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U128_25_2_ce23d3,165687,11
21557,2026-08-26 11:13:21,U113,10.5.8.137,Germany,DEV_FIN_113,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U113_25_2_db455e,1280828,10
21982,2026-08-26 11:13:47,U147,10.5.9.177,USA,DEV_IT _147,FILE,/code/main_app,FILE_READ,SUCCESS,S_U147_25_2_6d82ab,314478,11
21534,2026-08-26 11:15:13,U112,10.1.2.41,UK,DEV_EXE_112,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U112_25_2_dc3a45,339803,13
21400,2026-08-26 11:15:31,U103,10.2.7.89,Germany,DEV_IT _103,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U103_25_1_4dab33,1044460,5
21508,2026-08-26 11:15:41,U110,10.1.4.235,UK,DEV_EXE_110,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U110_25_2_ee6d4c,0,0
21983,2026-08-26 11:15:47,U147,10.5.9.177,USA,DEV_IT _147,FILE,/admin/backups,FILE_READ,SUCCESS,S_U147_25_2_6d82ab,2437252,24
21558,2026-08-26 11:16:21,U113,10.5.8.137,Germany,DEV_FIN_113,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U113_25_2_db455e,415555,15
21401,2026-08-26 11:16:31,U103,10.2.7.89,Germany,DEV_IT _103,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U103_25_1_4dab33,0,2
21388,2026-08-26 11:16:43,U102,10.1.2.57,Canada,DEV_EXE_102,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U102_25_1_83a4f9,562453,24
